,Title,Movie Info,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,License
750,Youth,A look at the lives of members of a Military Cultural Troupe in the 1970s.,2017,China Lion Film Distribution,December 14 2017 (APAC),338604,1891956,225199334,227091290,07-Nov-03,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,PG
751,Baby Driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",2017,TriStar Pictures,34000000,20553320,107825862,119119225,226945087,28-Jun-17,"['Action', 'Crime', 'Drama', 'Music']",1 hr 53 min,R
752,Immortals,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.",2011,Relativity Media,75000000,32206425,83504017,143400000,226904017,10-Nov-11,"['Action', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min,R
753,Taken,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",2008,Twentieth Century Fox,25000000,24717037,145000989,81836771,226837760,27-Feb-08,"['Action', 'Crime', 'Thriller']",1 hr 30 min,PG-13
754,Percy Jackson & the Olympians: The Lightning Thief,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,2010,Twentieth Century Fox,95000000,31236067,88768303,137728906,226497209,10-Feb-10,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min,PG
755,Lightyear,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.",2022,Walt Disney Studios Motion Pictures,June 15 2022 (EMEA APAC),50577961,118307188,108118232,226425420,10-Feb-10,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min,PG
756,Hansel & Gretel: Witch Hunters,Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,2013,Paramount Pictures,50000000,19690956,55703475,170646274,226349749,17-Jan-13,"['Action', 'Fantasy', 'Horror']",1 hr 28 min,R
757,Valerian and the City of a Thousand Planets,"A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.",2017,STX Entertainment,177200000,17007624,41189488,184783852,225973340,20-Jul-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,PG-13
758,Good Will Hunting,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",1997,Miramax,December 5 1997 (Domestic),272912,138433435,87500000,225933435,20-Jul-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,PG-13
759,Better Days,"While she copes the the pressures of her final examinations, a bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants.",2019,Well Go USA Entertainment,June 27 2019 (APAC),989536,1921657,223997141,225918798,20-Jul-17,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 16 min,PG-13
760,Ford v Ferrari,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,2019,Twentieth Century Fox,97600000,31474958,117624357,107883853,225508210,13-Nov-19,"['Action', 'Biography', 'Drama', 'Sport']",2 hr 32 min,PG-13
761,Jumper,A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,2008,Twentieth Century Fox,85000000,27354808,80172128,144959985,225132113,13-Feb-08,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 28 min,PG-13
762,The Social Network,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",2010,Sony Pictures Entertainment (SPE),40000000,22445653,96962694,127957681,224920375,01-Oct-10,"['Biography', 'Drama']",2 hr,PG-13
763,Chicken Run,"When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",2000,DreamWorks Distribution,45000000,17506162,106834564,118040396,224874960,23-Jun-00,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 24 min,NA
764,Con Air,Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.,1997,Walt Disney Studios Motion Pictures,75000000,24131738,101117573,122894661,224012234,06-Jun-97,"['Action', 'Crime', 'Thriller']",1 hr 55 min,R
765,Interview with the Vampire: The Vampire Chronicles,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger.",1994,Warner Bros.,60000000,36389705,105264608,118400000,223664608,11-Nov-94,"['Drama', 'Fantasy', 'Horror']",2 hr 3 min,R
766,Flightplan,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",2005,Walt Disney Studios Motion Pictures,September 23 2005 (Domestic),24629938,89707299,133680000,223387299,11-Nov-94,"['Drama', 'Fantasy', 'Horror']",2 hr 3 min,R
767,Yes Man,"A man challenges himself to say ""yes"" to everything.",2008,Warner Bros.,70000000,18262471,97690976,125550661,223241637,18-Dec-08,"['Comedy', 'Romance']",1 hr 44 min,PG-13
768,Non-Stop,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",2014,Universal Pictures,50000000,28875635,92168600,130641000,222809600,19-Feb-14,"['Action', 'Mystery', 'Thriller']",1 hr 46 min,PG-13
769,"Honey, I Shrunk the Kids",The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,1989,Walt Disney Studios Motion Pictures,June 23 1989 (Domestic),14262961,130724172,92000000,222724172,19-Feb-14,"['Action', 'Mystery', 'Thriller']",1 hr 46 min,PG-13
770,Fahrenheit 9/11,Michael Moore's view on what happened to the United States after September 11 and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,2004,Lionsgate,6000000,23920637,119194771,103252111,222446882,23-Jun-04,"['Documentary', 'Drama', 'War']",2 hr 2 min,R
771,Wild Wild West,"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.",1999,Warner Bros.,170000000,27687484,113804681,108300000,222104681,30-Jun-99,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min,PG-13
772,"My Country, My Parents","Included as the third installment of ""National Day Celebration"" trilogy with My People, My Country (2019) and My People, My Homeland (2020), My Country, My Parents focuses on four Chinese families in four different eras. Combined with 4 stories, through the perspective of ""home"" and ""country"", representing several generations of our predecessors' dedication and sacrifice. The whole movie bring back the audiences to the collective memories of our country, as well as the ordinary and great parental affection between every generation.",2021,CMC Pictures,September 30 2021 (China),75302,177133,221653953,221831086,30-Jun-99,"['Action', 'Comedy', 'Sci-Fi', 'Western']",1 hr 46 min,PG-13
773,Geostorm,"When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the real threat before a worldwide Geostorm wipes out everything and everyone.",2017,Warner Bros.,120000000,13707376,33700160,187900000,221600160,12-Oct-17,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min,PG-13
774,Presumed Innocent,"As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else.",1990,Warner Bros.,July 27 1990 (Domestic),11718981,86303188,135000000,221303188,12-Oct-17,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min,PG-13
775,Jungle Cruise,Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,2021,Walt Disney Studios Motion Pictures,July 28 2021 (EMEA),35018731,116987516,103901930,220889446,12-Oct-17,"['Action', 'Sci-Fi', 'Thriller']",1 hr 49 min,PG-13
776,Scary Movie 3,"Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",2003,Dimension Films,48000000,49700000,110003217,110670000,220673217,24-Oct-03,['Comedy'],1 hr 24 min,PG-13
777,Collateral,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,2004,DreamWorks Distribution,65000000,24701458,101005703,119234222,220239925,05-Aug-04,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr,R
778,Inferno,"When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks and they race across Europe together against the clock to foil a deadly global plot.",2016,Sony Pictures Entertainment (SPE),75000000,14860425,34343574,185677685,220021259,12-Oct-16,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 1 min,PG-13
779,Knocked Up,"For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",2007,Universal Pictures,30000000,30690990,148768917,71153500,219922417,01-Jun-07,"['Comedy', 'Romance']",2 hr 9 min,R
780,Green Lantern,"Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",2011,Warner Bros.,200000000,53174303,116601172,103250000,219851172,15-Jun-11,"['Action', 'Adventure', 'Sci-Fi']",1 hr 54 min,PG-13
781,What Happens in Vegas,"A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",2008,Twentieth Century Fox,35000000,20172474,80277646,139097916,219375562,07-May-08,"['Comedy', 'Romance']",1 hr 39 min,PG-13
782,It's Complicated,"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",2009,Universal Pictures,85000000,22100820,112735375,106368280,219103655,23-Dec-09,"['Comedy', 'Drama', 'Romance']",2 hr 1 min,R
783,The Terminal,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",2004,DreamWorks Distribution,60000000,19053199,77872883,141227201,219100084,18-Jun-04,"['Comedy', 'Drama', 'Romance']",2 hr 8 min,PG-13
784,Little Women,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",2019,Sony Pictures Entertainment (SPE),40000000,16755310,108101214,110742431,218843645,25-Dec-19,"['Drama', 'Romance']",2 hr 15 min,PG
785,Captain Phillips,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",2013,Sony Pictures Entertainment (SPE),55000000,25718314,107100855,111690956,218791811,11-Oct-13,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']",2 hr 14 min,PG-13
786,The Prince of Egypt,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,1998,DreamWorks Distribution,70000000,14524321,101413188,117200000,218613188,18-Dec-98,"['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 39 min,PG
787,Jack Reacher,A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.,2012,Paramount Pictures,60000000,15210156,80070736,138269859,218340595,20-Dec-12,"['Action', 'Mystery', 'Thriller']",2 hr 10 min,PG-13
788,Kingdom of Heaven,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",2005,Twentieth Century Fox,130000000,19635996,47398413,170724214,218122627,04-May-05,"['Action', 'Adventure', 'Drama', 'History', 'War']",2 hr 24 min,R
789,The Emoji Movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",2017,Sony Pictures Entertainment (SPE),50000000,24531923,86089513,131687133,217776646,27-Jul-17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,PG
790,Smile,"After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.",2022,Paramount Pictures,September 23 2022 (Iceland),22609925,105935048,111473465,217408513,27-Jul-17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,PG
791,Too Cool to Kill,"In order to fully realize his dream of being a comedian, Wei Chenggong (Wei Xiang) accidentally broke into a dangerous scam under the ""persuasion"" of actress Milan (Li Ma). But Wei Chenggong didn't know he was already involved in another real and ridiculous plot.",2022,Well Go USA Entertainment,February 1 2022 (China),72432,185882,217068722,217254604,27-Jul-17,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,PG
792,Dracula Untold,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",2014,Universal Pictures,70000000,23514615,56280355,160843925,217124280,09-Sep-14,"['Action', 'Drama', 'Fantasy', 'Horror']",1 hr 32 min,PG-13
793,Central Intelligence,"After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.",2016,Warner Bros.,50000000,35535250,127440871,89531672,216972543,15-Jun-16,"['Action', 'Comedy', 'Crime']",1 hr 47 min,PG-13
794,Million Dollar Baby,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",2004,Warner Bros.,30000000,179953,100492203,116271443,216763646,15-Dec-04,"['Drama', 'Sport']",2 hr 12 min,PG-13
795,The Help,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",2011,Walt Disney Studios Motion Pictures,25000000,26044590,169708112,46931000,216639112,10-Aug-11,['Drama'],2 hr 26 min,PG-13
796,Twins,"A physically perfect but innocent man goes in search of his long-lost twin brother, who is short, a womanizer, and small-time crook.",1988,Universal Pictures,15000000,11174980,111938388,104676000,216614388,09-Dec-88,"['Comedy', 'Crime']",1 hr 47 min,NA
797,Valentine's Day,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,2010,Warner Bros.,52000000,56260707,110528528,106000000,216528528,10-Feb-10,"['Comedy', 'Romance']",2 hr 5 min,PG-13
798,Bad Teacher,"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancé dumps her.",2011,Sony Pictures Entertainment (SPE),20000000,31603106,100292856,115904636,216197492,17-Jun-11,"['Comedy', 'Romance']",1 hr 32 min,R
799,A Little Red Flower,"The film tells a warm and realistic story, thinking and facing the ultimate problem that every ordinary person will face-imagining that death may come at any time, the only thing we have to do is love and cherish.",2020,"December 31, 2020 (China)",20000000,2 hr 2 min,216000000,216000000,216197492,17-Jun-11,"['Comedy', 'Romance']",1 hr 32 min,R
800,The Croods: A New Age,"The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",2020,Universal Pictures,November 25 2020 (Domestic),9724200,58568815,157337000,215905815,17-Jun-11,"['Comedy', 'Romance']",1 hr 32 min,R
801,Clear and Present Danger,CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.,1994,Paramount Pictures,62000000,20348017,122187717,93700000,215887717,05-Aug-94,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min,PG-13
802,One Hundred and One Dalmatians,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",1961,Walt Disney Studios Motion Pictures,62000000,January 25 1961 (Domestic),144880014,71000000,215880014,05-Aug-94,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min,PG-13
803,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",2015,Universal Pictures,68000000,33507870,81476385,134387221,215863606,19-Jun-15,['Comedy'],1 hr 55 min,R
804,Bram Stoker's Dracula,The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land.,1992,Columbia Pictures,40000000,30521679,82522790,133339902,215862692,13-Nov-92,"['Drama', 'Fantasy', 'Horror', 'Romance']",2 hr 8 min,R
805,Vertical Limit,"A climber must rescue his sister on top of K2, one of the world's biggest mountains.",2000,Sony Pictures Entertainment (SPE),75000000,15507845,69243859,146420000,215663859,08-Dec-00,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",2 hr 4 min,PG-13
806,Ghostbusters II,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.,1989,Columbia Pictures,June 16 1989 (Domestic),29472894,112494738,102900000,215394738,08-Dec-00,"['Action', 'Adventure', 'Drama', 'Sport', 'Thriller']",2 hr 4 min,PG-13
807,The Patriot,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,2000,Sony Pictures Entertainment (SPE),110000000,22413710,113330342,101964000,215294342,28-Jun-00,"['Action', 'Drama', 'History', 'War']",2 hr 45 min,R
808,The Sorcerer's Apprentice,A protege of the magician Merlin must train his teacher's successor - an introverted but resourceful physics prodigy - in the art of sorcery to prevent the return of Morgana le Fay.,2010,Walt Disney Studios Motion Pictures,150000000,17619622,63150991,152132751,215283742,14-Jul-10,"['Action', 'Adventure', 'Family', 'Fantasy']",1 hr 49 min,PG
809,Just Go with It,"On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend.",2011,Sony Pictures Entertainment (SPE),80000000,30514732,103028109,111917482,214945591,09-Feb-11,"['Comedy', 'Romance']",1 hr 57 min,PG-13
810,The Expendables 3,"Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.",2014,Lionsgate,August 7 2014 (APAC EMEA),15879645,39322544,175335033,214657577,09-Feb-11,"['Comedy', 'Romance']",1 hr 57 min,PG-13
811,Dirty Dancing,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",1987,Vestron Pictures,6000000,3900000,64577242,150000000,214577242,21-Aug-87,"['Drama', 'Music', 'Romance']",1 hr 40 min,NA
812,Creed II,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",2018,Metro-Goldwyn-Mayer (MGM),50000000,35574710,115715889,98500000,214215889,21-Nov-18,"['Action', 'Drama', 'Sport']",2 hr 10 min,PG-13
813,Smallfoot,"High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.",2018,Warner Bros.,September 20 2018 (EMEA APAC),23045635,83315531,130800000,214115531,21-Nov-18,"['Action', 'Drama', 'Sport']",2 hr 10 min,PG-13
814,Public Enemies,"The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.",2009,Universal Pictures,100000000,25271675,97104620,117000000,214104620,24-Jun-09,"['Action', 'Biography', 'Crime', 'Drama', 'History']",2 hr 20 min,R
815,The Bourne Identity,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",2002,Universal Pictures,60000000,27118640,121661683,92372541,214034224,14-Jun-02,"['Action', 'Mystery', 'Thriller']",1 hr 59 min,PG-13
816,Disclosure,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",1994,Warner Bros.,55000000,10068126,83015089,131000000,214015089,09-Dec-94,"['Drama', 'Thriller']",2 hr 8 min,R
817,"Crouching Tiger, Hidden Dragon",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,2000,Sony Pictures Classics,17000000,663205,128530421,85446864,213977285,08-Dec-00,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",2 hr,PG-13
818,Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1994,Miramax,8000000,9311882,107928762,106000000,213928762,14-Oct-94,"['Crime', 'Drama']",2 hr 34 min,R
819,The Aviator,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,2004,Miramax,110000000,858021,102610330,111109612,213719942,17-Dec-04,"['Biography', 'Drama']",2 hr 50 min,PG-13
820,Braveheart,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,1995,Paramount Pictures,72000000,9938276,75609945,137606271,213216216,24-May-95,"['Biography', 'Drama', 'History', 'War']",2 hr 58 min,R
821,Into the Woods,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,2014,Walt Disney Studios Motion Pictures,50000000,31051923,128002372,84900000,212902372,24-Dec-14,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Musical']",2 hr 5 min,PG
822,Bedtime Stories,A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,2008,Walt Disney Studios Motion Pictures,80000000,27450296,110101975,102772889,212874864,24-Dec-08,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance', 'Sci-Fi']",1 hr 39 min,PG
823,Miss Congeniality,An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.,2000,Warner Bros.,45000000,10046534,106807667,105935053,212742720,22-Dec-00,"['Action', 'Comedy', 'Crime', 'Romance']",1 hr 49 min,PG-13
824,Sound of Freedom,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,2023,Angel Studios,July 4 2023 (Domestic),19680879,183234204,29352969,212587173,22-Dec-00,"['Action', 'Comedy', 'Crime', 'Romance']",1 hr 49 min,PG-13
825,Entrapment,An insurance agent is sent by her employer to track down and help capture an art thief.,1999,Twentieth Century Fox,66000000,20145595,87704396,124700000,212404396,30-Apr-99,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min,PG-13
826,Ace Ventura: When Nature Calls,"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",1995,Warner Bros.,November 10 1995 (Domestic),37804076,108385533,104000000,212385533,30-Apr-99,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min,PG-13
827,End of Days,"At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him.",1999,Universal Pictures,100000000,20523595,66889043,145100000,211989043,24-Nov-99,"['Action', 'Fantasy', 'Horror', 'Thriller']",2 hr 2 min,R
828,Bridget Jones's Baby,"Forty-something and single again, Bridget decides to focus on her job and surround herself with friends. Then she discovers that she is pregnant--but she is only 50% sure of the baby's father's identity.",2016,Universal Pictures,35000000,8571785,24252420,187700000,211952420,14-Sep-16,"['Comedy', 'Drama', 'Romance']",2 hr 3 min,R
829,Fury,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",2014,Sony Pictures Entertainment (SPE),68000000,23702421,85817906,126004791,211822697,17-Oct-14,"['Action', 'Drama', 'War']",2 hr 14 min,R
830,Battle Los Angeles,A squad of U.S. Marines becomes the last line of defense against a global invasion.,2011,Sony Pictures Entertainment (SPE),70000000,35573187,83552429,128266925,211819354,09-Mar-11,"['Action', 'Adventure', 'Sci-Fi']",1 hr 56 min,PG-13
831,Australia,"Set in northern Australia before WWII, an Englishwoman who inherits a sprawling ranch reluctantly pacts with a stock-man in order to drive 2,000 head of cattle over unforgiving landscapes.",2008,Twentieth Century Fox,130000000,14800723,49554002,162233509,211787511,26-Nov-08,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",2 hr 45 min,PG-13
832,Due Date,High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,2010,Warner Bros.,65000000,32689406,100539043,111241781,211780824,03-Nov-10,"['Comedy', 'Drama']",1 hr 35 min,R
833,Master and Commander: The Far Side of the World,"During the Napoleonic Wars, a brash British captain pushes his ship and crew to their limits in pursuit of a formidable French war vessel around South America.",2003,Twentieth Century Fox,150000000,25105990,93927920,117694615,211622535,14-Nov-03,"['Action', 'Adventure', 'Drama', 'War']",2 hr 18 min,PG-13
834,A Series of Unfortunate Events,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",2004,Paramount Pictures,140000000,30061756,118634549,92833686,211468235,16-Dec-04,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG
835,The Little Mermaid,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,1989,Walt Disney Studios Motion Pictures,November 17 1989 (Domestic),6031914,111543479,99800000,211343479,16-Dec-04,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG
836,Nice View,"20-year-old Jing Hao came to Shenzhen to live with his young sister alone. The siblings live a warm yet straitened life. In an effort to pay for his sister's expensive surgery, Jing Hao gets an opportunity by chance, thinking that a better life is coming, but unexpectedly encounters a serious setback. Under the pressure of both time and money, Jing Hao, who has no way out, decides to take a desperate gamble. Can this ignite the spark of hope for his troubled ordinary life?",2022,"February 1, 2022 (China)",November 17 1989 (Domestic),1 hr 46 min,211019042,211019042,211343479,16-Dec-04,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG
837,District 9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,2009,TriStar Pictures,30000000,37354308,115646235,95242715,210888950,13-Aug-09,"['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min,R
838,Moonraker,"James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide.",1979,Metro-Goldwyn-Mayer (MGM),June 29 1979 (Domestic),7108344,70308099,140000000,210308099,13-Aug-09,"['Action', 'Sci-Fi', 'Thriller']",1 hr 52 min,R
839,The Others,"During World War II, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",2001,Miramax,17000000,14089952,96536177,113424350,209960527,10-Aug-01,"['Horror', 'Mystery', 'Thriller']",1 hr 41 min,PG-13
840,Horrible Bosses,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.,2011,Warner Bros.,35000000,28302165,117538559,92300000,209838559,07-Jul-11,"['Comedy', 'Crime']",1 hr 38 min,R
841,Us and Them,"During the hectic chunyun period, two strangers traveling home meet on the train.",2018,"April 28, 2018 (China)",35000000,2 hr,209221380,209221380,209838559,07-Jul-11,"['Comedy', 'Crime']",1 hr 38 min,R
842,Red Dragon,"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.",2002,Universal Pictures,78000000,36540945,93149898,116046400,209196298,04-Oct-02,"['Crime', 'Drama', 'Thriller']",2 hr 4 min,R
843,Tomorrowland,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.",2015,Walt Disney Studios Motion Pictures,190000000,33028165,93436322,115599346,209035668,20-May-15,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",2 hr 10 min,PG
844,Me Before You,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,2016,Warner Bros.,20000000,18723269,56245075,152069111,208314186,01-Jun-16,"['Drama', 'Romance']",1 hr 50 min,PG-13
